Month-Year,,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-08,,-4.8,5.8,-18.3,-7.7,-9.7,94.9,101.9,,-4.1,5.4,-19.8,-9.6,-10.9,94.6,101.6,,-1.9,16.3,-16.8,-8.4,-2.4,100.9,104.9,,9.5,25.8,-22.6,21.1,13.3,118.4,112.7,,6.6,37.3,-15.1,22.5,4.2,104.0,110.4,,-13.1,NA,-3.5,NA,-22.2,87.4,NA,,-0.7,10.7,-12.3,-17.6,-22.9,97.7,102.0,,-10.5,1.5,-11.8,-2.8,-35.5,91.7,91.9,,4.2,-6.3,-19.4,-5.4,-48.7,88.2,93.0,,-3.0,21.6,-44.2,17.9,-10.3,103.3,114.2,,-17.5,-22.0,-34.2,-27.9,-16.5,82.3,89.3,,-6.0,5.0,-20.5,-8.2,9.0,96.1,103.2,,2.2,7.2,-30.0,-3.8,9.6,98.8,106.3,,-5.0,3.4,-17.0,-5.0,-22.8,97.2,100.6,,8.0,38.7,-22.5,8.0,-3.4,108.6,128.0,,-13.9,-3.9,-10.9,-4.7,-30.0,90.4,94.0,,-7.0,3.4,-10.0,6.3,-24.7,98.1,102.3,,-11.5,NA,-17.6,NA,-20.8,93.6,NA,,-6.4,-14.8,-40.4,-18.0,-28.6,90.1,93.5,,-12.2,32.8,-13.9,NA,-2.2,101.0,NA,,2.1,14.6,-10.8,12.5,15.8,104.5,105.5,,-3.1,18.4,-21.7,-13.1,-1.8,96.1,106.8,,-5.9,14.0,2.5,7.3,-8.2,114.3,116.4,,-4.6,7.2,-32.4,-11.4,-18.8,101.2,103.3,,0.7,19.1,-6.5,20.0,-2.2,107.1,104.4,,-2.7,30.6,-30.0,27.0,5.5,99.8,103.0,,0.2,24.3,-9.8,24.4,0.6,106.0,107.1,,-1.8,16.5,-8.8,11.8,2.6,98.0,102.5,,-8.3,22.2,-8.0,4.6,17.3,93.4,98.0,,-6.5,-15.3,-25.1,-12.7,-34.1,91.7,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-08,,-7.0,2.4,-20.2,-12.6,-12.0,91.9,98.8,,-6.3,1.9,-21.6,-14.9,-13.6,91.6,98.8,,-5.1,12.0,-17.8,-9.4,-2.5,97.4,104.8,,10.6,21.0,-23.4,17.9,12.6,117.3,112.1,,5.1,36.2,-10.9,23.4,2.8,104.7,102.3,,-12.4,NA,-3.8,NA,-21.9,89.4,NA,,-3.3,5.0,-15.9,-28.5,-22.1,93.5,98.9,,-10.2,-6.5,-15.7,-9.2,-28.0,89.3,90.2,,5.5,-11.9,-21.0,-7.2,-62.1,87.1,90.7,,-4.5,19.6,-37.1,10.3,-0.7,103.3,111.8,,-16.0,-14.3,-35.3,-25.3,-28.2,86.0,91.8,,-9.9,-0.5,-19.9,-11.8,-3.4,91.8,99.0,,3.4,16.9,-27.6,-1.8,11.6,100.8,108.6,,-7.5,-0.4,-21.7,-10.7,-19.2,92.0,97.8,,9.4,28.5,-23.7,6.9,-5.8,106.9,126.0,,-14.9,-6.2,-6.4,-5.0,-36.5,90.3,93.2,,-9.7,-0.5,-10.9,8.8,-29.1,95.9,96.5,,-16.1,NA,-17.0,NA,-14.2,92.3,NA,,-5.3,-16.1,-36.4,-10.2,-34.3,93.1,94.9,,-14.8,27.2,-15.9,NA,-14.0,98.1,NA,,1.9,9.7,-19.0,6.7,28.4,100.8,106.5,,-5.2,8.5,-22.7,-15.5,1.7,91.7,101.9,,-8.1,12.1,-2.3,5.0,-10.7,111.1,113.9,,-2.1,6.4,-29.7,-12.2,-20.3,99.9,97.9,,0.1,17.0,-8.4,20.5,-5.7,107.1,103.9,,-1.4,31.5,-27.0,28.9,6.9,102.3,103.4,,-3.3,24.0,-11.3,19.7,-1.8,103.6,104.5,,-1.8,15.3,-10.2,3.0,-22.3,95.4,96.1,,-10.6,16.5,-10.5,1.8,31.4,90.3,93.3,,-11.2,-19.9,-29.7,-27.6,-37.8,86.4,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-08,,-9.6,-3.3,-18.2,-12.3,-13.2,89.5,96.9,,-8.3,-2.9,-19.7,-14.0,-14.5,89.8,96.5,,-6.4,10.6,-14.9,-11.4,-3.4,97.1,104.9,,7.9,25.0,-19.0,15.5,14.8,118.9,106.1,,2.1,34.4,-8.3,21.4,1.8,103.0,105.3,,-19.2,NA,-4.7,NA,-25.9,81.7,NA,,-7.0,0.0,-16.7,-25.0,-25.8,90.3,96.4,,-13.7,-8.9,-12.6,-12.5,-29.5,87.7,89.4,,2.2,-4.9,-19.0,-4.5,-62.0,87.1,87.9,,-5.4,16.7,-39.7,6.6,4.6,102.7,111.1,,-18.7,-28.5,-32.3,-32.6,-17.3,81.5,85.7,,-10.7,-0.4,-18.3,-14.2,-1.8,91.7,95.8,,5.1,7.7,-26.9,-0.4,8.2,100.7,107.4,,-8.2,-4.0,-18.5,-2.5,-23.2,92.9,100.9,,8.9,26.2,-13.3,3.9,-8.4,107.8,114.0,,-12.8,-6.3,-12.7,-6.8,-42.7,90.9,91.5,,-10.8,-2.7,-10.6,6.7,-37.7,94.4,94.5,,-15.0,NA,-14.8,NA,-15.5,94.0,NA,,-7.4,-13.0,-40.3,-13.2,-30.0,90.4,95.8,,-5.9,19.9,-15.0,NA,-16.5,98.9,NA,,1.0,5.2,-13.7,9.7,12.7,99.9,102.6,,-7.9,9.3,-23.3,-14.1,-2.6,91.0,96.6,,-8.9,12.0,2.1,2.8,-11.5,111.3,113.7,,-0.5,3.0,-27.4,-10.0,-22.7,99.9,96.9,,-0.7,17.4,-3.3,17.3,-6.2,107.6,107.4,,-4.1,35.9,-26.8,24.4,1.0,101.9,105.6,,-1.5,20.8,-12.3,18.0,-3.0,103.2,104.1,,-6.9,10.5,-9.9,4.0,-11.1,92.5,99.6,,-12.1,9.2,-8.2,-9.0,13.9,88.4,92.0,,-18.2,-23.5,-25.8,-26.1,-40.4,84.1,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-08,,-12.1,-2.7,-16.9,-10.7,-16.1,89.0,94.7,,-10.9,-3.2,-18.4,-12.4,-17.7,88.9,93.8,,-11.1,4.9,-12.4,-17.9,-3.8,93.3,102.3,,11.0,25.5,-16.3,14.1,0.1,121.1,108.7,,-5.3,34.3,-8.7,25.3,1.5,100.3,105.6,,-22.1,NA,-3.8,NA,-31.2,81.5,NA,,-9.5,-0.8,-15.0,-29.0,-26.0,89.5,93.5,,-17.9,-12.0,-17.9,-16.8,-34.1,83.2,88.1,,3.5,-5.7,-16.3,-6.4,-54.6,88.2,87.2,,-8.3,13.2,-41.8,4.4,-14.0,99.0,111.0,,-22.4,-30.1,-33.4,-30.8,-26.3,79.4,86.4,,-15.3,-1.7,-17.3,-1.5,-4.3,90.6,93.0,,3.5,8.3,-28.0,5.5,8.3,100.4,104.6,,-9.4,-0.3,-15.5,-1.3,-22.6,94.1,97.1,,6.2,20.5,-13.8,4.0,-13.9,105.5,108.8,,-16.8,-6.8,-13.5,-9.8,-47.8,88.2,89.6,,-12.9,-3.2,-11.0,1.1,-34.7,93.3,94.7,,-17.0,NA,-14.4,NA,-16.1,92.9,NA,,-9.0,-10.5,-39.3,-10.1,-25.3,90.5,98.1,,-4.4,15.7,-13.2,NA,-10.1,99.1,NA,,-2.5,-0.9,-11.4,8.9,10.9,96.7,104.4,,-9.0,8.9,-19.6,-15.8,-5.7,91.5,98.8,,-10.4,11.6,3.4,3.3,-12.2,110.7,112.8,,-7.5,1.6,-22.6,-11.8,-22.4,96.0,99.6,,-1.9,21.0,-2.1,17.3,-9.5,107.2,105.2,,-6.4,29.3,-20.8,15.5,1.8,100.4,105.5,,0.2,21.3,-10.9,20.1,-3.3,103.7,103.2,,-9.5,8.8,-8.7,3.3,-19.5,91.7,95.2,,-12.7,8.4,-6.7,-7.8,14.0,88.9,92.4,,-21.6,-19.1,-24.2,-31.0,-42.8,83.5,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-08,,-17.7,-6.8,-19.4,-15.3,-20.9,83.0,90.8,,-17.3,-8.0,-20.8,-17.1,-22.3,82.6,89.9,,-17.1,-0.4,-15.3,-21.2,-7.7,86.0,95.3,,8.2,26.8,-25.7,19.1,-0.2,116.1,106.7,,-12.6,34.5,-13.5,23.8,-3.3,94.5,103.8,,-19.9,NA,-5.1,NA,-35.5,81.0,NA,,-17.2,-4.7,-18.0,-26.3,-25.6,84.5,91.4,,-21.2,-21.8,-20.7,-21.2,-41.1,79.2,80.2,,-10.0,-22.7,-26.9,-15.9,-57.7,76.7,83.8,,-15.6,9.3,-52.0,-2.2,-13.8,93.4,101.2,,-28.5,-23.9,-36.9,-28.8,-41.8,75.4,83.8,,-21.1,-9.2,-19.8,-22.1,-14.5,82.5,90.8,,1.6,4.5,-26.4,-6.2,6.2,98.4,105.6,,-13.9,-7.8,-14.5,-5.2,-26.9,90.2,93.3,,3.2,7.2,-17.8,-0.5,-14.8,101.2,104.2,,-22.5,-9.6,-15.7,-13.0,-48.7,82.8,86.0,,-16.2,-6.0,-14.6,-10.6,-42.8,89.6,88.2,,-28.8,NA,-20.0,NA,-29.4,84.2,NA,,-14.8,-18.3,-47.3,-18.1,-31.2,83.3,90.9,,-13.9,3.6,-23.6,NA,-14.8,91.0,NA,,-8.7,-10.8,-14.1,9.2,4.6,87.2,98.5,,-14.6,-3.8,-21.3,-18.7,-6.8,84.4,91.3,,-12.6,9.3,0.7,3.1,-13.9,106.3,109.6,,-18.5,-2.8,-25.7,-15.1,-22.2,88.5,91.9,,-1.2,21.7,-6.4,13.5,-10.1,107.7,100.7,,-20.1,22.5,-27.7,22.5,-5.6,91.3,102.9,,-17.2,10.2,-10.9,15.0,-15.3,92.7,107.3,,-12.0,4.6,-11.6,3.1,-20.8,88.1,91.2,,-18.5,2.1,-8.9,-13.2,2.9,82.6,88.7,,-32.5,-29.0,-24.7,-34.3,-47.8,76.6,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-08,,-24.7,-10.2,-19.3,-16.6,-24.4,77.9,82.3,,-25.5,-11.3,-20.5,-17.6,-25.2,77.5,82.4,,-25.4,-16.1,-14.8,-19.5,-8.7,77.3,83.0,,1.1,22.4,-30.5,19.2,-3.8,109.0,102.1,,-16.2,26.1,-14.2,19.6,-2.5,89.2,90.8,,-26.8,NA,1.1,NA,-40.8,79.8,NA,,-28.8,-8.1,-17.6,-34.3,-26.3,78.8,84.0,,-24.2,-34.2,-20.6,-30.1,-53.3,74.1,76.4,,-11.5,-22.5,-26.3,-24.0,-59.4,75.6,80.3,,-19.9,0.8,-50.3,-12.7,-23.0,90.9,96.8,,-32.0,-25.9,-35.8,-25.3,-28.6,74.3,84.9,,-28.8,-11.2,-16.9,-3.3,-20.2,80.4,82.6,,-17.9,-4.7,-27.1,-12.6,-0.4,88.7,98.8,,-22.3,-7.4,-16.8,-13.0,-36.8,82.5,87.6,,-0.7,-2.0,-26.3,-5.5,-31.7,97.7,98.8,,-24.6,-15.6,-18.5,-20.0,-52.6,81.6,80.7,,-24.3,-11.1,-18.8,-25.8,-48.9,83.0,84.3,,-49.4,NA,-19.4,NA,-38.3,74.2,NA,,-23.1,-29.5,-48.0,-28.1,-39.7,77.8,76.1,,-25.7,-6.9,-30.9,NA,-45.0,81.5,NA,,-13.1,-15.9,-13.9,-0.6,-4.3,84.3,90.5,,-23.6,-13.4,-23.2,-19.7,-15.0,75.6,84.2,,-16.7,5.0,-5.0,1.8,-16.1,99.1,103.7,,-21.8,0.9,-28.1,-16.8,-26.8,92.6,89.0,,-10.1,11.7,-13.3,-0.7,-13.5,94.9,83.5,,-29.4,7.4,-32.2,6.5,-19.2,79.6,87.9,,-17.7,1.4,-18.4,8.8,-16.4,86.9,93.0,,-31.6,-2.3,-12.4,-4.0,-42.7,76.3,87.4,,-23.7,-15.7,-7.6,-34.2,-25.2,75.1,80.2,,-29.5,-37.5,-23.5,-42.3,-51.0,76.0,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-08,,-31.1,-14.6,-20.4,-23.6,-26.2,71.9,76.4,,-32.8,-16.7,-21.8,-25.0,-26.7,70.9,76.9,,-31.9,-28.0,-17.6,-26.0,-11.1,68.1,75.3,,-7.4,2.0,-32.4,0.5,-1.6,93.8,89.7,,-31.0,24.0,-18.8,16.1,-10.6,76.7,75.7,,-31.5,NA,1.1,NA,-43.1,75.5,NA,,-36.9,-12.5,-21.1,-33.7,-28.1,73.2,80.4,,-28.3,-44.6,-23.0,-32.1,-55.0,69.4,70.7,,-15.5,-20.9,-25.8,-22.2,-56.9,75.1,73.9,,-25.4,-17.4,-43.2,-23.3,-26.6,86.0,91.8,,-37.9,-33.3,-36.4,-31.8,-33.8,69.6,78.8,,-38.5,-16.6,-18.4,-27.0,-24.6,69.3,78.0,,-15.7,-9.2,-33.6,-14.9,-10.5,87.1,92.7,,-27.7,-11.3,-17.2,-19.6,-27.1,77.8,86.8,,-3.7,-6.0,-26.9,-14.6,-36.7,95.1,97.5,,-26.9,-24.6,-31.4,-27.4,-58.8,74.1,69.9,,-29.1,-35.7,-25.2,-34.5,-55.8,72.2,76.9,,-50.9,NA,-22.2,NA,-45.3,72.7,NA,,-27.9,-28.7,-48.1,-35.6,-39.5,77.3,71.3,,-29.4,-18.1,-24.7,NA,-33.2,79.2,NA,,-22.6,-24.6,-14.1,-8.1,-8.8,74.9,82.5,,-30.8,-18.0,-20.5,-12.5,-12.9,71.8,79.2,,-21.0,1.8,-1.2,0.3,-19.2,96.5,97.1,,-28.5,0.7,-30.5,-20.0,-29.0,83.7,86.6,,-13.7,7.8,-17.8,1.9,-18.9,89.7,83.2,,-33.9,-6.3,-31.4,-1.1,-34.7,73.8,81.4,,-28.8,-1.0,-19.0,-0.8,-16.2,79.8,91.1,,-35.4,-4.8,-13.1,-4.0,-47.1,74.6,82.8,,-29.2,-20.4,-7.6,-39.2,-26.7,71.8,73.7,,-34.4,-40.2,-24.0,-49.1,-53.2,72.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-09,,-31.0,-16.4,-20.3,-20.9,-30.8,71.8,75.5,,-32.3,-18.6,-21.3,-22.0,-30.9,71.2,75.8,,-29.2,-33.5,-12.6,-28.1,-12.5,71.4,71.9,,-8.2,-0.9,-29.9,13.6,-22.5,93.4,90.4,,-30.5,17.9,-16.6,9.0,-14.0,78.0,68.3,,-42.3,NA,0.0,NA,-45.6,64.2,NA,,-37.5,-11.3,-20.6,-29.9,-29.7,74.2,80.9,,-27.6,-47.2,-23.1,-35.6,-61.8,69.7,67.0,,-14.1,-22.4,-27.2,-30.2,-66.4,74.1,67.9,,-27.4,-21.5,-36.1,-26.0,-34.8,84.9,91.6,,-33.5,-35.3,-35.9,-27.6,-39.4,72.0,79.5,,-34.5,-19.9,-18.0,-24.6,-28.1,71.4,76.9,,-22.4,-13.8,-31.8,-12.8,-9.7,84.3,90.0,,-28.9,-12.5,-16.8,-9.6,-38.5,77.6,84.7,,-8.4,-7.0,-25.5,-19.5,-42.4,92.8,88.8,,-30.5,-37.2,-35.4,-29.3,-59.7,67.6,63.8,,-30.9,-34.7,-30.3,-48.4,-65.6,69.1,70.6,,-45.7,NA,-17.2,NA,-39.9,79.3,NA,,-32.7,-32.9,-54.1,-28.5,-41.8,71.7,74.0,,-27.1,-14.3,-21.1,NA,-39.0,80.7,NA,,-22.6,-30.3,-14.2,-10.8,-14.1,73.4,82.0,,-28.5,-15.9,-19.2,-16.4,-13.3,74.1,77.7,,-26.3,-2.2,-6.4,-6.8,-29.6,87.2,88.9,,-30.7,-9.9,-32.1,-18.0,-28.2,80.9,86.3,,-15.0,9.4,-25.1,4.4,-22.7,87.1,89.1,,-37.9,-14.0,-35.7,-9.0,-39.2,67.0,77.8,,-33.7,4.6,-20.9,1.9,-16.2,77.4,87.8,,-30.9,-11.6,-10.3,-9.7,-56.8,75.4,76.5,,-29.8,-18.2,-5.2,-39.2,-33.4,73.6,76.2,,-35.4,-48.8,-29.1,-43.6,-57.9,69.8,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-09,,-33.5,-18.3,-21.5,-20.5,-32.2,69.5,72.8,,-35.6,-20.3,-22.3,-21.0,-31.8,69.0,73.5,,-31.4,-38.3,-15.4,-20.0,-14.9,67.7,68.3,,-9.5,-3.6,-31.8,-2.1,-21.5,91.3,83.4,,-36.0,11.9,-21.4,6.8,-20.8,70.3,66.8,,-43.2,NA,0.5,NA,-46.3,64.5,NA,,-41.2,-11.9,-20.8,-25.9,-29.9,72.6,79.6,,-33.0,-49.8,-26.4,-38.0,-66.9,65.5,62.5,,-25.7,-28.7,-30.6,-33.3,-68.4,66.7,63.0,,-33.7,-21.9,-43.7,-28.4,-34.7,81.2,89.5,,-37.7,-36.1,-40.3,-30.0,-37.5,69.2,74.1,,-36.4,-21.6,-19.0,-22.1,-30.4,70.5,74.7,,-26.6,-18.9,-33.2,-19.9,-19.9,80.9,85.8,,-30.6,-14.6,-16.1,-10.3,-37.2,77.6,84.6,,-12.9,-11.3,-28.8,-25.4,-53.1,90.2,90.1,,-35.4,-40.8,-36.6,-31.7,-65.0,63.5,59.9,,-32.0,-42.9,-30.4,-52.0,-70.7,66.6,63.9,,-50.5,NA,-16.0,NA,-36.3,78.0,NA,,-33.3,-42.1,-55.0,-33.5,-52.0,69.5,69.9,,-31.8,-12.6,-22.6,NA,-46.7,78.7,NA,,-26.1,-34.6,-13.9,-12.0,-18.4,69.7,79.9,,-35.6,-22.5,-17.7,-13.5,-20.0,68.9,73.4,,-30.0,-9.3,-15.7,-13.2,-37.6,78.5,82.5,,-32.1,-16.0,-32.1,-23.9,-30.1,77.4,85.7,,-20.6,-13.6,-28.9,-15.6,-28.3,75.8,68.5,,-33.6,-17.0,-32.1,-15.5,-40.9,70.9,78.7,,-26.1,-1.6,-33.0,-8.7,-32.3,73.9,80.0,,-35.2,-12.9,-9.9,-7.5,-55.8,74.5,78.9,,-31.0,-21.6,-3.6,-23.5,-34.8,73.5,74.6,,-46.0,-46.6,-25.6,-39.4,-62.5,66.7,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-09,,-34.7,-20.8,-21.7,-17.8,-33.9,68.5,71.0,,-36.8,-23.3,-22.5,-17.7,-33.2,68.0,71.5,,-33.8,-37.9,-14.7,-18.5,-17.9,66.1,65.2,,-11.6,-1.4,-27.3,-12.4,-30.3,89.8,85.1,,-29.9,9.1,-16.1,11.4,-24.4,72.8,70.2,,-40.6,NA,0.4,NA,-51.9,65.1,NA,,-41.9,-13.8,-22.4,-27.0,-28.7,71.8,78.7,,-33.9,-46.8,-27.8,-38.5,-73.9,65.8,58.8,,-21.4,-27.6,-32.5,-37.3,-66.0,68.8,62.5,,-35.0,-20.6,-43.1,-29.7,-43.7,80.1,89.7,,-38.4,-37.8,-34.0,-27.2,-38.7,69.8,78.2,,-38.6,-26.8,-20.0,-1.1,-31.5,69.2,71.0,,-27.8,-22.4,-33.0,-20.3,-15.7,80.0,84.8,,-32.7,-21.1,-17.4,-13.0,-35.7,72.9,80.8,,-16.2,-17.4,-29.2,-28.8,-51.5,87.6,88.6,,-34.3,-42.7,-37.8,-30.2,-71.6,62.8,60.2,,-35.7,-49.4,-32.2,-48.7,-83.5,62.5,62.4,,-53.4,NA,-17.2,NA,-34.0,75.5,NA,,-35.1,-43.4,-57.3,-41.1,-55.0,68.3,69.1,,-26.7,-24.4,-24.5,NA,-47.6,77.9,NA,,-25.4,-37.0,-17.1,-16.0,-24.6,70.4,77.6,,-37.3,-18.5,-16.7,-23.1,-19.6,69.7,71.0,,-29.5,-11.3,-18.7,-15.2,-42.8,77.0,80.7,,-26.0,-14.1,-30.4,-21.9,-30.6,81.6,85.9,,-21.2,-18.9,-32.2,-12.7,-29.9,72.0,74.4,,-36.1,-30.4,-34.3,-25.6,-50.0,65.6,77.9,,-31.4,-18.2,-35.0,-21.6,-38.4,65.6,76.5,,-36.8,-17.3,-9.4,-10.0,-53.4,73.4,76.3,,-38.7,-21.4,-5.0,-27.8,-34.3,69.4,76.4,,-47.4,-57.3,-21.9,-31.7,-52.4,65.8,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-09,,-31.8,-20.5,-19.6,-20.9,-36.1,70.6,71.4,,-33.6,-22.6,-20.1,-21.4,-35.1,70.3,71.8,,-28.6,-39.9,-12.9,-15.5,-18.0,69.9,68.1,,-11.4,-5.0,-33.4,-8.8,-39.3,86.2,87.6,,-22.7,15.2,-16.0,14.1,-25.6,78.7,82.7,,-41.2,NA,3.2,NA,-52.6,67.3,NA,,-39.6,-11.0,-20.6,-22.4,-29.4,74.0,79.1,,-31.6,-46.8,-26.5,-41.2,-74.7,67.2,62.3,,-24.3,-26.9,-31.6,-38.7,-67.3,68.1,67.1,,-31.6,-24.1,-36.5,-25.6,-42.4,82.6,86.6,,-32.5,-31.5,-30.9,-29.7,-39.4,75.8,79.1,,-33.3,-27.9,-15.6,-24.2,-32.9,70.9,71.4,,-29.3,-25.2,-36.0,-20.9,-25.4,78.1,83.5,,-28.0,-17.2,-15.3,-12.7,-38.9,78.9,84.1,,-9.7,-14.1,-30.2,-23.0,-49.2,91.0,92.0,,-27.7,-41.8,-34.6,-26.8,-70.8,67.5,63.7,,-38.8,-43.1,-34.6,-51.9,-89.8,62.0,63.6,,-50.8,NA,-16.9,NA,-36.8,77.1,NA,,-31.2,-42.7,-57.3,-34.8,-56.0,71.5,72.2,,-19.7,-21.3,-26.2,NA,-50.4,79.8,NA,,-24.6,-36.0,-12.8,-12.2,-26.4,70.7,76.3,,-32.2,-23.6,-18.8,-10.0,-29.0,70.1,69.0,,-27.1,-8.3,-14.2,-9.8,-41.5,80.9,84.2,,-32.5,-16.5,-27.0,-20.1,-31.1,76.7,92.5,,-19.3,-18.2,-31.1,-25.6,-32.8,73.4,67.2,,-34.3,-31.3,-38.1,-17.2,-52.2,66.1,81.9,,-30.1,-19.7,-35.8,-21.8,-49.4,65.0,71.3,,-32.7,-22.4,-6.9,-13.4,-47.0,74.7,73.5,,-34.6,-21.5,-6.9,-27.3,-49.1,70.4,74.6,,-41.3,-42.7,-17.6,-17.3,-53.1,71.8,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
