LOCATION,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23
LTU,104.1,102.6,105.5,106.1,104.4,105.8,109.8,105.6,111.8,113.9,114.0,114.4,115.2,112.7,112.7,112.2,112.7,112.8,115.5,112.0,114.2,115.8,113.5,112.8,112.6,115.6,115.6,117.6,114.1,114.3,115.9,114.6,115.2,110.1,116.2,110.3,111.1,108.2,105.1,102.6,102.3,98.1,95.9,94.4,93.3,89.6,83.0,72.2,69.1,66.6,62.5,62.0,66.5,68.8,70.1,71.3,73.1,74.8,76.4,77.1,84.7,82.5,83.4,87.8,89.9,88.4,89.6,92.7,95.9,97.8,99.7,99.8,98.3,97.1,98.7,101.0,103.2,105.1,106.1,101.9,96.5,94.0,95.0,94.7,93.4,93.4,92.1,93.5,95.8,95.4,97.2,93.8,96.4,96.1,96.4,97.0,99.2,98.5,98.8,100.2,99.7,102.5,100.0,104.3,101.4,97.4,97.3,97.9,100.9,99.3,99.3,99.5,99.3,98.6,96.1,97.0,93.9,99.5,100.6,95.8,95.2,96.1,99.1,101.1,97.9,97.7,98.4,97.9,99.2,100.2,101.0,98.0,100.0,99.0,100.7,99.6,99.6,99.1,98.5,102.0,102.6,101.8,105.4,106.0,104.2,102.5,102.5,102.6,101.3,103.3,105.9,107.0,107.0,106.6,107.0,107.0,106.2,106.7,106.9,110.0,108.5,110.4,111.4,110.8,110.2,110.6,111.0,110.9,109.3,107.3,107.8,109.5,108.1,106.8,107.2,110.4,109.5,108.7,110.0,108.8,108.7,109.2,101.8,77.3,82.3,88.3,93.2,97.2,100.7,103.1,99.6,99.1,101.3,104.1,104.7,104.7,108.4,108.0,107.3,109.5,108.1,107.9,109.5,110.2,106.9,106.9,100.5,99.9,101.0,99.3,99.4,98.7,96.1,94.4,95.1,92.2,98.2,94.6
LUX,105.0,104.7,105.9,99.3,97.5,98.2,100.8,102.9,101.6,102.5,104.2,103.8,109.6,104.1,104.6,104.5,99.4,102.0,101.1,107.2,104.5,107.0,110.6,109.3,108.9,115.2,109.9,106.1,111.5,110.6,110.3,110.0,110.6,107.6,105.2,107.6,108.4,105.3,102.0,100.8,101.4,93.6,92.3,94.0,92.9,84.2,74.2,72.7,79.3,78.0,75.5,77.1,79.6,79.8,86.2,89.8,93.5,100.5,94.5,97.7,93.3,101.3,103.0,101.7,100.5,93.9,94.3,91.0,88.4,94.4,98.4,97.2,101.2,111.1,106.6,103.8,96.3,98.6,102.0,107.2,99.6,99.9,91.9,91.6,96.4,92.9,99.1,87.1,80.4,89.7,87.8,86.8,90.9,80.6,81.6,78.4,80.2,84.0,80.5,82.4,83.7,88.2,85.7,86.6,92.7,91.3,92.9,91.2,87.4,90.9,91.6,93.3,91.5,88.0,89.5,88.3,88.6,90.3,88.9,90.7,92.3,92.8,91.3,91.2,94.5,91.2,92.3,93.7,97.0,93.8,95.6,94.8,96.2,96.2,103.3,104.7,105.5,106.8,99.8,102.7,101.5,103.7,105.5,101.8,115.6,108.9,113.3,111.5,110.5,113.1,108.7,113.2,111.4,110.7,110.9,110.4,113.5,110.6,108.4,108.7,109.2,109.7,110.0,106.1,108.5,109.0,111.0,104.3,111.1,106.7,108.8,105.8,106.5,103.8,102.7,104.4,98.1,99.2,100.8,103.6,100.2,102.4,101.5,71.6,87.8,92.7,99.7,100.6,96.5,107.0,99.6,105.4,110.9,106.0,107.3,110.9,119.7,122.1,117.6,123.4,113.7,112.8,110.2,111.9,117.0,115.6,98.7,101.6,101.0,101.4,95.4,92.6,93.9,90.3,91.3,93.0,97.7,97.9
HUN,96.0,95.4,93.0,92.9,91.2,93.3,95.9,97.3,98.7,101.5,103.0,101.0,103.6,103.9,103.5,106.5,102.9,95.5,95.6,92.0,96.9,96.8,94.3,95.2,95.4,93.8,97.3,96.2,95.8,96.0,91.7,95.0,94.6,89.3,96.3,96.3,90.2,91.1,94.5,88.4,90.1,90.1,93.1,90.4,90.5,83.3,77.8,77.3,71.7,69.5,68.3,71.5,79.7,78.6,80.9,84.2,85.6,89.3,88.0,88.1,87.9,87.2,93.3,93.1,99.5,98.9,99.7,102.0,99.6,99.6,101.7,99.8,100.1,101.1,96.3,98.6,95.6,95.8,93.4,92.0,91.1,87.1,88.1,84.5,82.7,86.1,91.2,91.0,87.7,88.7,90.7,91.6,89.1,90.5,88.4,91.0,91.9,91.2,90.9,89.7,95.7,97.5,95.8,101.2,100.4,100.9,104.1,107.1,106.7,108.0,107.9,111.2,109.3,109.6,105.6,105.7,107.6,111.3,110.8,110.0,106.3,107.4,108.5,109.3,109.2,109.2,107.8,109.8,113.3,112.5,109.6,110.3,109.8,106.8,108.3,106.4,106.1,105.9,110.0,106.0,107.5,106.7,109.1,109.7,110.1,109.5,111.7,111.5,112.5,114.2,115.3,114.0,117.9,115.5,116.5,118.2,117.1,116.4,116.6,115.9,115.8,118.8,120.6,114.1,112.1,116.6,115.8,118.7,117.2,116.4,116.1,110.6,112.3,109.0,108.0,108.9,104.5,106.9,111.4,108.0,105.6,105.5,104.2,70.3,73.5,82.6,86.9,86.3,89.0,89.3,85.1,91.4,94.5,92.9,95.5,94.5,102.0,105.7,111.3,111.3,110.0,112.9,113.4,108.0,108.8,107.5,103.2,102.6,102.2,100.3,99.4,93.3,94.4,87.7,86.0,90.2,89.8,94.1
MLT,87.3,97.8,89.5,85.7,110.1,114.4,82.8,90.9,90.4,96.3,85.3,96.8,98.4,99.7,98.9,99.1,97.2,101.7,99.8,94.4,92.7,88.7,82.8,89.0,89.6,84.5,99.0,101.4,115.0,114.1,115.5,115.7,113.5,113.3,112.5,107.3,115.2,114.2,117.2,109.3,106.9,101.0,98.1,98.9,99.1,91.0,81.5,79.2,80.7,78.7,77.9,79.8,85.3,84.0,87.9,91.7,90.1,96.3,91.9,96.8,93.6,94.3,98.9,101.3,103.4,105.1,105.1,102.8,103.2,101.6,102.0,99.8,99.0,100.3,101.2,99.5,95.9,95.8,94.0,91.0,91.5,90.4,91.9,93.8,93.6,91.8,94.2,94.1,96.4,95.1,96.8,99.5,91.7,93.7,92.2,95.5,95.1,97.5,98.9,102.1,104.2,101.1,102.0,98.7,96.9,101.6,101.4,103.6,104.6,101.8,105.1,102.9,105.5,103.9,106.3,107.7,109.0,108.1,102.4,103.9,107.3,108.5,109.9,111.3,111.4,106.1,107.2,104.7,105.0,111.5,102.3,104.5,104.5,103.4,104.6,107.6,104.7,105.8,108.1,107.7,108.7,110.6,107.1,109.3,107.2,109.8,111.1,111.5,111.2,111.0,111.2,113.8,113.0,115.6,112.8,117.9,116.1,114.4,114.6,106.3,113.5,111.0,115.9,113.4,112.8,104.6,109.2,108.3,102.5,110.6,104.4,93.5,99.3,104.7,107.0,102.8,104.8,107.2,104.8,94.9,101.5,97.4,92.2,53.6,63.0,65.5,76.1,85.7,95.0,89.9,79.3,89.9,90.1,92.3,98.2,108.5,111.1,109.5,110.3,116.9,114.3,109.0,105.1,93.2,99.9,116.1,107.3,104.1,104.6,102.7,101.3,99.2,93.6,89.5,95.9,96.7,101.1,104.6
NLD,97.0,96.8,96.1,96.5,96.8,95.8,96.7,98.2,98.8,100.5,102.9,104.9,107.4,107.3,108.5,109.8,107.8,111.6,112.4,114.1,114.9,114.9,114.5,116.8,116.4,117.9,116.9,116.4,116.5,115.0,115.9,114.2,110.2,112.0,112.0,111.7,111.8,110.6,108.8,104.7,104.8,104.5,100.8,99.9,96.7,87.2,84.3,74.9,73.4,69.7,70.4,70.7,74.4,77.7,79.1,86.5,88.5,86.1,92.2,94.7,96.0,95.4,96.4,96.8,100.6,100.7,99.9,100.6,99.3,101.0,101.8,101.8,104.2,103.0,107.3,104.2,100.7,97.1,96.0,94.1,92.3,89.6,91.9,91.3,90.4,91.8,91.0,91.5,88.9,88.0,89.5,90.8,89.5,88.4,86.4,86.0,88.2,88.1,88.8,88.7,90.4,90.4,88.0,94.2,93.6,95.3,96.2,97.7,97.6,99.2,101.8,99.6,99.8,100.2,99.6,100.3,99.4,101.4,101.1,101.8,101.7,101.5,103.2,103.8,104.7,104.0,104.0,105.2,106.2,103.6,105.7,104.0,105.4,103.0,103.6,104.7,104.8,106.6,104.7,103.2,103.6,104.5,105.4,106.4,108.6,107.3,108.5,109.9,107.4,109.1,108.3,108.5,109.8,110.1,110.9,110.8,112.4,111.0,111.6,109.4,109.8,108.2,107.9,107.7,108.3,107.3,107.9,107.2,104.4,106.8,106.0,106.8,104.8,103.0,104.6,104.3,101.5,102.2,101.7,101.5,101.8,103.3,99.3,61.2,65.2,76.5,83.0,92.3,95.9,93.0,94.8,98.0,98.3,97.0,101.7,104.3,107.4,111.9,112.5,110.6,111.9,112.1,110.3,105.9,104.0,102.6,103.9,103.8,102.5,99.3,99.6,95.1,91.3,91.2,92.5,94.1,94.6,97.5
AUT,100.0,97.0,98.5,98.1,96.3,97.1,94.8,95.1,97.0,98.6,101.5,99.5,106.0,107.3,106.4,109.5,110.4,109.4,111.9,111.1,111.8,112.1,114.7,112.3,113.0,114.2,111.9,113.0,114.9,114.2,111.8,110.6,110.5,107.1,105.7,104.2,102.0,101.4,102.6,100.0,98.1,96.1,91.7,91.0,91.5,84.4,75.6,71.8,74.1,68.9,69.7,70.1,73.0,76.0,79.7,85.4,88.7,91.0,91.9,91.1,93.5,94.9,94.1,100.3,100.6,101.7,102.4,105.0,105.1,105.0,103.1,101.2,106.2,104.2,103.6,104.8,100.1,100.6,101.2,98.4,96.0,92.4,93.1,95.2,95.1,95.4,96.9,98.7,99.9,96.9,95.5,92.9,92.8,89.3,90.6,91.8,92.6,96.6,93.3,92.9,93.0,91.8,95.0,96.9,97.7,102.0,101.9,99.0,96.9,100.5,100.9,101.1,100.4,97.9,93.0,96.5,92.2,95.2,96.4,93.3,96.0,92.8,96.1,96.9,97.7,96.5,97.6,100.9,98.8,96.6,99.9,101.9,102.7,97.4,97.8,100.4,101.9,99.9,99.1,100.5,100.8,104.4,106.4,104.9,108.4,107.7,108.3,109.7,110.2,112.2,114.4,108.8,113.1,115.3,116.7,119.6,116.7,117.1,115.5,114.8,112.9,112.0,110.0,112.0,111.6,112.9,112.0,108.5,106.9,105.5,103.8,104.7,105.8,101.0,102.1,101.9,103.5,102.4,101.5,101.9,104.4,104.2,94.0,57.9,67.9,77.1,84.3,89.5,93.5,92.6,86.8,95.6,92.9,96.2,107.0,107.7,115.1,122.9,121.7,119.6,115.7,119.3,114.8,110.1,109.2,111.3,105.5,104.8,99.2,99.0,94.1,88.6,87.8,85.9,87.0,86.8,92.1,94.9
POL,101.8,102.8,100.6,100.0,100.8,99.9,100.1,99.8,103.0,104.0,104.2,105.1,105.8,104.8,104.7,104.0,106.5,107.8,112.0,111.5,112.2,113.3,115.3,118.2,118.8,119.3,117.7,119.6,120.8,121.1,120.6,118.7,119.3,119.5,119.7,120.5,120.0,118.6,117.9,116.7,115.3,114.3,111.1,111.3,110.7,106.3,99.1,96.5,87.2,78.5,77.0,80.9,85.3,88.3,87.0,94.4,95.2,95.8,96.2,96.7,97.8,99.0,101.9,102.3,100.7,101.2,103.1,103.2,102.9,102.7,101.1,103.3,100.2,101.6,99.2,99.4,101.2,100.8,101.2,97.9,97.7,96.8,97.6,93.3,94.5,94.9,96.3,96.0,95.3,95.6,95.2,94.9,91.9,88.8,89.1,89.8,86.5,86.9,89.3,88.5,90.1,90.6,92.8,95.0,97.1,96.3,94.7,97.1,96.8,97.2,97.8,98.7,98.4,99.3,98.8,98.7,97.9,99.2,99.8,100.0,97.7,98.9,99.9,100.8,100.8,99.7,99.1,101.0,99.5,100.6,101.3,100.1,100.1,100.9,102.7,103.3,102.6,101.7,102.4,100.9,104.0,103.7,101.8,103.4,105.5,104.3,105.6,107.1,106.0,106.7,105.6,106.0,108.4,109.4,107.7,108.4,114.9,115.1,112.4,112.1,112.3,112.7,112.6,111.9,109.4,109.1,110.9,109.4,108.0,109.9,111.1,107.7,106.9,108.4,107.2,106.6,106.7,106.1,105.9,104.4,103.9,103.1,100.2,51.3,51.9,65.0,77.0,84.8,88.2,90.1,80.6,86.2,87.2,92.8,96.0,96.4,101.7,105.1,106.4,104.5,105.7,106.4,104.1,105.4,101.4,101.1,97.8,98.3,97.4,95.8,92.5,90.9,88.5,89.3,89.2,90.0,90.0,89.8
PRT,98.2,98.2,97.6,101.1,99.8,95.3,93.3,99.2,98.0,101.4,98.6,99.2,98.5,98.4,95.9,98.6,99.3,103.6,102.8,102.1,105.1,105.3,106.9,106.4,105.9,108.9,107.8,108.5,108.9,108.3,106.9,107.8,110.9,107.3,111.9,107.1,113.5,107.5,105.6,105.2,103.2,101.2,99.9,99.9,96.0,88.5,92.6,83.7,80.9,77.4,81.6,76.7,83.0,86.7,90.4,95.7,100.5,97.3,99.1,97.3,100.3,99.0,100.2,99.0,97.6,95.3,99.3,95.9,100.1,94.1,94.9,94.7,95.2,99.9,92.9,91.4,88.8,88.4,89.9,86.0,82.4,84.7,79.6,76.8,80.0,80.1,82.5,82.4,81.1,82.1,82.3,86.3,82.0,77.5,79.2,82.5,80.2,83.7,85.3,83.5,85.4,86.6,87.8,91.9,93.3,92.8,95.7,98.5,99.4,99.4,101.8,99.8,100.7,100.7,102.2,100.8,101.6,101.9,100.7,102.1,102.5,103.1,105.9,108.0,106.9,106.6,107.4,106.2,105.6,105.2,104.2,104.3,106.0,105.5,105.8,108.1,105.2,106.3,106.2,106.3,106.6,107.6,107.9,109.7,109.9,110.5,112.4,112.5,112.7,111.4,113.4,110.4,113.0,113.4,113.2,114.0,113.2,113.0,113.4,111.5,111.2,113.2,113.4,112.1,111.4,110.2,110.6,112.3,112.2,111.0,109.1,108.9,108.1,109.5,108.2,107.3,107.3,107.3,108.9,106.7,108.7,106.5,98.8,62.0,58.0,74.1,88.7,89.4,91.7,93.8,89.6,92.4,92.5,89.1,96.9,100.0,105.6,109.8,105.6,108.9,108.6,109.4,109.9,109.3,106.8,110.3,103.4,106.2,106.1,105.6,103.6,103.0,100.1,98.2,97.8,97.1,98.5,102.9
ROU,114.4,104.2,107.3,100.0,108.5,99.8,107.1,105.7,102.5,105.6,108.0,109.3,109.4,109.1,107.2,105.8,108.5,108.0,108.2,108.8,110.7,112.1,110.4,111.9,111.0,112.0,110.9,113.1,113.9,111.6,111.4,112.1,112.1,111.9,111.4,111.4,111.4,110.0,108.0,109.9,107.7,107.1,107.1,107.6,107.2,107.7,94.9,89.7,87.1,75.8,72.0,73.4,78.3,78.9,78.8,80.4,82.6,79.1,80.8,85.5,85.1,84.4,86.0,86.6,78.7,78.1,79.9,82.9,82.3,83.8,86.4,87.4,88.4,88.1,91.6,90.0,91.4,90.8,92.4,91.3,91.3,91.2,92.6,89.7,93.6,91.4,90.6,93.0,95.2,95.3,93.4,92.8,90.7,90.7,93.5,94.3,93.1,93.7,93.6,93.4,93.1,94.3,92.7,92.7,95.8,92.8,93.1,94.2,93.9,97.2,97.5,95.5,96.4,95.6,98.7,99.7,99.0,100.5,99.8,101.7,101.5,101.4,101.0,102.9,102.8,103.6,103.9,103.7,103.6,104.6,102.9,103.2,104.0,103.0,103.2,104.7,104.0,104.5,103.7,104.2,102.9,102.9,105.1,104.3,104.4,105.9,107.2,106.5,106.6,106.5,106.9,106.7,105.9,105.6,104.8,104.8,104.3,103.7,102.7,102.4,102.9,102.7,101.1,102.0,104.1,103.6,102.3,102.4,102.2,103.0,104.7,103.6,103.2,104.7,104.9,103.9,103.6,103.6,105.4,105.8,105.3,103.7,100.1,59.9,67.0,79.1,85.1,90.1,92.7,92.0,89.0,90.8,93.8,94.5,95.0,95.9,100.7,101.4,102.8,102.5,101.3,101.1,100.3,103.2,102.3,102.1,103.1,103.5,101.9,101.8,101.9,100.6,101.9,102.4,104.7,102.1,100.7,101.7
SVN,106.1,105.6,102.1,101.5,102.0,101.0,99.9,103.4,103.6,104.3,104.2,104.6,110.1,106.9,108.8,108.0,109.1,115.2,112.2,111.3,115.5,112.9,114.1,113.3,114.7,114.5,112.2,114.4,113.7,113.7,115.6,112.6,107.4,107.4,107.3,110.2,106.5,106.7,107.4,108.0,104.3,99.8,102.3,101.9,100.4,91.3,79.6,73.8,67.0,70.9,65.6,66.1,73.6,78.2,80.1,83.0,90.6,88.6,90.7,90.4,95.4,93.4,90.1,92.0,93.9,95.9,97.0,94.9,95.4,97.8,94.4,93.8,97.3,94.7,92.8,95.3,96.4,95.2,93.8,93.8,95.7,89.3,90.9,89.8,89.3,87.7,86.8,82.5,83.3,81.1,82.6,81.0,78.2,78.8,79.5,84.0,85.1,85.3,86.6,85.9,85.8,88.8,88.1,89.2,90.0,88.1,90.1,90.5,92.8,92.9,93.9,96.4,99.8,101.2,101.9,98.7,100.1,101.6,101.1,101.4,104.4,104.8,106.1,104.8,106.1,105.3,103.8,106.4,105.1,105.3,104.1,106.1,102.8,103.4,103.5,105.9,104.7,104.0,105.7,107.6,104.9,106.6,107.8,106.8,108.3,110.2,111.8,110.2,108.9,111.3,110.4,110.2,111.9,114.5,114.3,114.4,114.1,111.6,110.4,112.2,111.1,111.3,108.9,109.9,106.4,111.2,108.8,109.4,110.7,107.2,108.7,105.8,107.7,105.3,106.9,105.2,105.5,105.1,103.3,103.8,104.5,106.5,95.6,61.6,72.5,80.5,87.9,97.3,99.1,96.9,88.2,92.8,95.7,98.3,101.6,100.4,106.5,107.2,105.9,105.0,103.5,101.1,101.7,102.9,103.1,105.0,98.9,101.8,99.0,96.7,95.3,96.1,90.4,91.1,94.2,97.5,96.0,95.8
SVK,109.0,111.6,107.3,110.1,106.4,108.5,104.1,103.3,103.9,104.4,107.0,108.0,103.7,106.7,109.9,113.7,117.9,115.2,114.7,117.0,112.6,121.6,119.9,118.3,116.6,117.2,118.1,118.8,122.5,119.1,120.0,116.5,114.0,114.1,113.4,108.0,108.7,107.3,108.8,107.8,101.8,106.0,103.6,103.2,103.7,92.7,86.9,79.8,77.4,73.9,65.6,65.0,69.9,77.4,81.0,82.6,85.2,88.6,89.5,94.7,92.5,94.2,98.1,93.7,94.4,102.0,103.0,99.8,96.7,98.8,99.9,103.7,103.4,99.3,94.1,96.2,99.8,95.5,92.7,99.2,94.6,95.4,98.4,95.8,97.4,93.3,96.2,96.3,96.6,98.6,93.6,94.2,93.0,86.6,86.4,89.4,86.3,87.3,90.9,90.7,89.0,87.4,90.3,91.6,92.5,95.6,95.5,98.1,99.5,91.8,96.8,99.8,103.4,101.7,102.4,102.5,100.0,98.5,106.3,101.3,100.1,99.7,100.5,103.5,104.3,103.1,98.9,103.8,101.4,105.6,100.8,100.4,105.5,102.5,106.0,103.7,102.1,102.1,106.0,101.8,103.9,103.9,102.7,106.3,106.4,105.6,103.5,103.4,104.8,102.4,103.1,106.0,108.8,109.3,103.1,105.0,100.9,107.6,107.1,105.3,103.3,100.5,100.9,99.1,98.6,101.6,98.0,100.6,99.4,103.1,100.4,94.5,95.4,96.6,94.5,99.3,102.5,98.0,102.0,99.4,101.7,101.5,100.5,49.9,57.8,73.0,87.0,94.1,92.4,94.5,89.5,92.1,85.4,84.0,90.6,98.3,94.5,102.7,99.6,99.9,100.8,96.7,97.7,93.3,96.2,93.2,97.2,91.9,99.2,93.6,92.2,88.0,87.9,86.7,84.1,85.3,88.1,84.8
FIN,105.1,103.9,103.8,102.6,102.9,106.8,111.7,111.7,107.4,109.4,112.5,108.0,110.5,110.7,110.7,110.9,111.5,113.7,112.4,110.4,112.0,113.1,112.3,113.4,114.3,115.3,116.4,115.6,113.7,113.3,113.2,112.7,109.8,109.0,107.5,107.7,108.7,102.8,102.4,102.8,101.2,98.0,95.4,92.5,91.7,88.1,76.3,74.6,75.4,74.5,73.4,74.7,77.5,79.6,86.6,86.2,90.5,93.5,91.5,96.7,100.2,102.3,101.2,105.8,106.0,104.6,105.2,108.0,108.4,108.7,109.5,108.4,109.6,106.2,108.7,107.3,107.2,103.9,103.1,99.6,96.0,97.4,94.6,91.3,93.8,100.1,97.9,98.6,95.2,93.3,91.6,89.7,91.2,90.6,89.4,90.4,91.7,93.1,92.7,92.9,91.2,92.9,92.8,88.8,88.3,89.0,92.0,92.7,91.6,93.3,91.2,90.1,92.5,90.9,91.1,90.1,84.3,87.9,88.3,86.4,89.2,90.8,92.4,93.0,91.1,91.4,92.8,89.6,89.7,94.0,94.5,92.1,95.3,94.1,95.2,95.7,94.6,96.3,96.4,98.6,101.7,100.3,99.2,102.7,104.6,105.3,107.2,106.9,108.1,108.7,109.1,108.1,109.1,111.3,109.8,114.3,112.1,114.5,113.1,111.1,110.5,109.0,109.9,109.1,107.8,104.9,103.3,100.8,103.7,102.1,101.9,100.1,102.1,99.1,97.6,98.8,98.7,96.0,96.2,96.4,96.8,95.4,93.6,66.3,72.8,75.9,87.0,85.7,85.2,87.9,87.8,92.7,98.5,96.4,99.5,106.7,109.7,113.3,113.7,116.3,116.2,115.3,113.6,109.3,110.7,113.0,104.5,101.0,99.3,96.9,92.2,88.9,85.0,85.2,83.7,82.5,87.2,86.2
SWE,103.6,101.9,100.3,98.1,97.9,100.1,99.3,102.0,102.0,103.2,102.7,104.3,107.7,107.9,105.9,107.0,107.1,107.4,105.7,109.0,108.1,109.9,110.0,108.6,108.7,110.0,108.4,113.4,111.4,112.1,111.8,110.3,108.1,109.3,106.4,106.1,102.9,99.4,100.9,100.6,96.3,93.4,90.3,88.4,88.9,82.6,75.1,71.8,73.6,73.5,69.4,70.4,77.6,80.0,86.5,89.6,91.2,94.5,95.8,99.4,100.1,103.8,104.6,104.2,108.9,111.1,110.5,110.3,114.4,110.1,112.5,109.1,112.4,111.9,110.1,107.4,109.5,107.0,102.8,98.9,96.7,93.5,93.2,90.4,90.9,91.0,99.1,98.6,98.8,96.3,95.9,95.3,94.1,89.7,86.5,85.8,89.0,91.9,94.5,92.9,93.8,95.3,97.4,98.2,97.1,96.9,100.7,99.9,101.7,99.5,100.9,101.1,100.9,102.2,101.7,102.3,100.1,100.4,99.4,99.8,100.4,99.9,100.9,98.9,103.2,102.4,103.0,104.9,104.8,103.9,102.8,104.7,107.4,104.1,104.5,102.3,102.8,103.0,102.2,101.8,102.4,104.2,106.5,109.5,109.4,108.8,108.2,109.4,110.5,110.4,110.3,109.0,109.3,110.0,110.8,109.3,110.7,109.0,108.7,108.4,109.5,107.6,107.2,110.0,107.8,106.0,105.4,106.5,103.3,102.9,101.8,103.6,99.5,98.8,97.1,96.8,94.4,95.3,95.3,95.6,97.7,98.5,93.4,62.6,66.3,77.3,86.0,90.3,96.0,97.2,99.1,99.0,104.5,106.8,106.9,112.2,116.1,116.5,120.0,119.8,119.0,120.7,118.9,118.9,113.6,114.6,109.7,108.2,107.3,102.6,98.6,96.1,89.6,83.9,86.1,84.0,83.1,84.9
